,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
363984,42727219,25:26:01,25:26:01,2748,20,,0,0,5.1428
364041,42727220,26:39:33,26:39:33,2748,20,,0,0,5.1428
364098,42727221,27:09:33,27:09:33,2748,20,,0,0,5.1428
364155,42727224,25:46:01,25:46:01,2748,20,,0,0,5.1428
364212,42727225,26:11:33,26:11:33,2748,20,,0,0,5.1428
364293,42727222,27:39:33,27:39:33,2748,20,,0,0,5.1428
364350,42727223,28:09:33,28:09:33,2748,20,,0,0,5.1428
364428,42727235,25:19:37,25:19:37,5013,39,,0,0,9.6175
364486,42727236,25:28:37,25:28:37,5013,39,,0,0,9.6175
364544,42727237,25:37:37,25:37:37,5013,39,,0,0,9.6175
364602,42727238,25:46:37,25:46:37,5013,39,,0,0,9.6175
364660,42727239,26:04:37,26:04:37,5013,39,,0,0,9.6175
364718,42727240,26:46:06,26:46:06,5013,39,,0,0,9.6175
364776,42727241,27:16:06,27:16:06,5013,39,,0,0,9.6175
364834,42727242,27:46:06,27:46:06,5013,39,,0,0,9.6175
364892,42727243,28:16:06,28:16:06,5013,39,,0,0,9.6175
364950,42727244,28:46:06,28:46:06,5013,39,,0,0,9.6175
365008,42727245,29:16:06,29:16:06,5013,39,,0,0,9.6175
365066,42727246,26:19:37,26:19:37,5013,39,,0,0,9.6175
365124,42727247,24:34:37,24:34:37,5013,39,,0,0,9.6175
365182,42727248,24:43:37,24:43:37,5013,39,,0,0,9.6175
365240,42727249,24:52:37,24:52:37,5013,39,,0,0,9.6175
365298,42727250,25:01:37,25:01:37,5013,39,,0,0,9.6175
365356,42727251,25:10:37,25:10:37,5013,39,,0,0,9.6175
365414,42727252,25:55:37,25:55:37,5013,39,,0,0,9.6175
365472,42727253,27:01:06,27:01:06,5013,39,,0,0,9.6175
365530,42727254,26:33:37,26:33:37,5013,39,,0,0,9.6175
704513,42736569,7:27:07,7:27:07,2748,21,,0,0,5.3849
704572,42736570,7:35:07,7:35:07,2748,21,,0,0,5.3849
704627,42736585,6:49:07,6:49:07,2748,17,,0,0,4.6033
704682,42736596,5:55:07,5:55:07,2748,17,,0,0,4.6033
704737,42736597,6:05:07,6:05:07,2748,17,,0,0,4.6033
704792,42736598,6:13:07,6:13:07,2748,17,,0,0,4.6033
